url,id,dateUploaded,abstract,keywords,title,theme1,theme2,theme3,theme4,theme5,coder
http://arcticdata.io/catalog/view/urn:uuid:681349e9-e327-4b3c-8828-4df544c53d34,urn:uuid:681349e9-e327-4b3c-8828-4df544c53d34,2017-11-21 22:41:08,Images of fossil plants examined during period of award.,"Allan Hills, Antarctica Beardmore Glacier, Antarctica","Antarctic Fossil Plant Images, Beardmore Glacier and Allan Hills in the Transantarctic Mountains, Antarctica; 2014",biology,,,,,Jasmine
http://arcticdata.io/catalog/view/doi:10.18739/A2901ZG3N,doi:10.18739/A2901ZG3N,2020-04-28 21:28:35,"The 5 kilometer (km) Arctic Ocean Dynamics-based Tide Model published in 2004 (AODTM5) is a barotropic tide model on a polar stereographic grid. Model development is described by Padman and Erofeeva (2004) (https://doi.org/10.1029/2003GL019003). The bathymetry grid is based on the original International Bathymetric Chart of the Arctic Ocean (IBCAO) bathymetry (Jakobsson et al., 2000; https://doi.org/10.1029/00EO00059). AODTM5 consists of grids of sea surface height (SSH) and depth-integrated currents (“volume transports”) for each of 8 tidal constituents; 4 semidiurnal (M2, S2, K2, N2) and 4 diurnal (K1, O1, P1, Q1). The model solves the depth-integrated shallow water equations, with forcing at open ocean boundaries from the TOPEX/Poseidon global barotropic tidal solution version 6.2 (TPXO.6.2) and local astronomical forcing (“potential tides”). Each constituent in AODTM5 was tuned, separately, to Arctic tide height data by optimizing the linear drag coefficient.  As a dynamics-based model, AODTM5 is self-consistent: within the constraints of the simplified physics, heights and currents are determined by the bathymetric grid and the imposed forcing. Two other tide models are available at the Arctic Data Center; the Arctic Ocean Inverse Tide Model on a 5 km grid (AOTIM5) (also described by Padman and Erofeeva, 2004) and an updated version created in 2018 (Arc5km2018). These two models are “inverse” models, assimilating tide gauge, bottom pressure recorder and satellite altimetry estimates of SSH. We expect these data assimilation models to provide more accurate predictions of SSH. However, they do not necessarily provide better predictions of depth-averaged currents. We recommend that users compare results from all three models (AODTM5, AOTIM5 and Arc5km2018) before deciding which to use for a specific application. Please also check the ESR Polar Tide Model webpage (https://www.esr.org/research/polar-tide-models/) for more recent Arctic barotropic tide models.  Padman, L., and S. Erofeeva (2004), A barotropic inverse tidal model for the Arctic Ocean, Geophysical Research Letters, 31(2), L02303, doi:10.1029/2003GL019003.",Tide Model Arctic Ocean currents sea surface height,"AODTM5: Arctic Ocean Dynamics-based Tide Model, on 5 kilometer grid, developed in 2004",model output,oceanography,,,,Jasmine
http://arcticdata.io/catalog/view/urn:uuid:3dfe0b20-6024-4cda-bd72-1478d057a933,urn:uuid:3dfe0b20-6024-4cda-bd72-1478d057a933,2016-04-02 16:32:17,"This awards sustains sampling of the upper Arctic Ocean water properties through all seasons using Ice-Tethered Profiler (ITP) instruments. Studies conducted over the last decade indicate that the Arctic is both a sensitive indicator of climate change and an active driver of climate variability. As evidenced by the strikingly low summer sea ice extent estimates recorded since August 2007 and large anomalies in liquid fresh water content (manifested by upper-ocean salinity), significant changes in the Arctic appear to be underway now. It is critical that we continue to observe the Arctic during this time of rapid evolution to quantify the physical changes that are occurring, to better understand their causes, and to assess their impacts on the Arctic Ocean climate system. We will construct and deploy 6 ITP instrument systems annually throughout the Arctic Ocean to acquire, process and make the data from these instruments freely and immediately available to all interested parties to support science and operational activities via our project web site, the GTS and the Argo float program data assembly centers. Improvements to sensor design and added variables will be tested during deployments to increase the platform lifetime and expand the measurement suite on board the ITP. On-going partnerships with European and Japanese investigators employing the WHOI ITP and other similar instruments holds promise for continued broad spatial coverage of the Arctic. We will continue to use the ITP program to support outreach activities designed for both specialized and general audiences including giving briefings to teachers, science journalists, policy makers and operational groups, contributing to museum presentations, making school visits and continuing to evolve our project web site http://www.whoi.edu/itp .",AON,AON: Observing the Evolving Central Arctic Ocean with Ice-Tethered Profilers,oceanography,,,,,Jasmine
http://arcticdata.io/catalog/view/urn:uuid:3127769f-f822-4f8d-a700-c84c42b5f638,urn:uuid:3127769f-f822-4f8d-a700-c84c42b5f638,2016-04-02 16:19:56,"Over the past two years members of the Bering Sea Sub-Network (BSSN, http://www.bssn.net/) have provided input and achieved consensus that BSSN needs to evolve toward a broader range of data for the purpose of developing more tangible metrics and guidelines for adaptation. This evolution, entitled the Community Observing Network for Adaptation and Security (CONAS) requires a bridging period of approximately one year. The team will build off of the key elements of the BSSN data collection mechanisms but expand these to include more variables of interest and place them in a sociocultural context so that arctic communities and governments will be able to anticipate, plan and respond to these changes through the development of Adaptive Capacity Indices (ACIs). A transition year will allow the research team and participating Bering Sea communities to plan for full implementation of CONAS. CONAS will examine environmental change and response within a framework of social-ecological system (SES) science. In an SES context, the ability of a community to respond successfully to change is referred to as its adaptive capacity. Adaptive capacity reflects both the sensitivity of community members to their environment and their ability to institute changes that make them less vulnerable to a given perturbation (Ensor and Berger 2009, Wilkinson 2012). This framing of adaptive responses is critical to better enable communities to identify the spectrum of tradeoffs and their consequences during unusual or rapid change (Alessa et al 2008).",AON,AON: Transitioning the Bering Sea Sub-Network to the Community-based Observation Network for Adapatation and Security,political science,,,,,Jasmine
http://arcticdata.io/catalog/view/doi:10.5065/D6G44NBH,doi:10.5065/D6G44NBH,2016-04-02 12:53:55,This data set represents an analysis of fatty acids in eight surface sediments taken from undisturbed box cores collected during the July-September 1994 Arctic Ocean Section (AOS) cruise aboard the Canadian Coast Guard Icebreaker Ship (CCGS) Louis S. St. Laurent. This data set is part of SBI phase I.,Ship Arctic Surface,"AOS-94 Cruise Fatty Acids (ASCII) [Harvey, R.]",oceanography,,,,,Jasmine
http://arcticdata.io/catalog/view/doi:10.5065/D6BP00WK,doi:10.5065/D6BP00WK,2016-04-02 13:24:44,This data set represents an analysis of fatty acids in eight surface sediments taken from undisturbed box cores collected during the July-September 1994 Arctic Ocean Section (AOS) cruise aboard the Canadian Coast Guard Icebreaker Ship (CCGS) Louis S. St. Laurent. This data set is part of SBI phase I.,Ship Arctic Surface,"AOS-94 Cruise Fatty Acids (Excel) [Harvey, R.]",oceanography,,,,,Jasmine
http://arcticdata.io/catalog/view/doi:10.5065/D6G15XZ7,doi:10.5065/D6G15XZ7,2016-04-02 12:57:18,This data set represents an analysis of neutral lipids in eight surface sediments taken from undisturbed box cores collected during the July-September 1994 Arctic Ocean Section (AOS) cruise aboard the Canadian Coast Guard Icebreaker Ship (CCGS) Louis S. St. Laurent. This data set is part of SBI phase I.,Ship Arctic Surface,"AOS-94 Cruise Neutral Lipids (ASCII) [Harvey, R.]",oceanography,,,,,Jasmine
http://arcticdata.io/catalog/view/doi:10.5065/D61R6NM1,doi:10.5065/D61R6NM1,2016-04-02 12:54:40,This data set represents an analysis of neutral lipids in eight surface sediments taken from undisturbed box cores collected during the July-September 1994 Arctic Ocean Section (AOS) cruise aboard the Canadian Coast Guard Icebreaker Ship (CCGS) Louis S. St. Laurent. This data set is part of SBI phase I.,Ship Arctic Surface,"AOS-94 Cruise Neutral Lipids (Excel) [Harvey, R.]",oceanography,,,,,Jasmine
http://arcticdata.io/catalog/view/doi:10.18739/A2S17SS80,doi:10.18739/A2S17SS80,2020-05-06 19:01:56,"The 5 kilometer (km) Arctic Ocean Tidal Inverse Model developed in 2004 (AOTIM5) is a barotropic tide model on a polar stereographic grid. AOTIM5 was created using the OSU Tidal Inversion Software (OTIS) package (https://www.tpxo.net/). Model development is described by Padman and Erofeeva (2004) (https://doi.org/10.1029/2003GL019003). The bathymetry grid is based on the original International Bathymetric Chart of the Arctic Ocean (IBCAO) bathymetry (Jakobsson et al., 2000; https://doi.org/10.1029/00EO00059). AOTIM5 consists of grids of sea surface height and depth-integrated currents (“volume transports”) for each of 8 tidal constituents; 4 semidiurnal (M2, S2, K2, N2) and 4 diurnal (K1, O1, P1, Q1). The first step in building AOTIM5 was development of the Arctic Ocean Dynamics-based Tide Model (AODTM5), which is also available at the Arctic Data Center (https://arcticdata.io/catalog/view/doi:10.18739/A2901ZG3N). That model was forced at open ocean boundaries by the TOPEX/Poseidon global barotropic tidal solution version 6.2 (TPXO.6.2), and by local astronomical forcing (“potential tides”). Each constituent in AODTM5 was tuned, separately, to Arctic tide height data by optimizing the linear drag coefficient. AOTIM5 used AODTM5 as a “prior” model, then assimilated coastal and benthic tide gauges, and TOPEX/Poseidon and ERS satellite radar altimetry, to improve the 4 largest-amplitude constituents, M2, S2, K1 and O1.  An updated version of this model created in 2018, Arc5km2018, is also available at the Arctic Data Center. The newer model uses updated open boundary conditions, and a wider range of assimilated data including much longer satellite altimetry records. We recommend that users compare results from AOTIM5 and Arc5km2018 before deciding which to use for a specific application. Please also check the ESR Polar Tide Model webpage (https://www.esr.org/research/polar-tide-models/) for more recent Arctic barotropic tide models.  Padman, L., and S. Erofeeva (2004), A barotropic inverse tidal model for the Arctic Ocean, Geophysical Research Letters, 31(2), L02303, doi:10.1029/2003GL019003.",Tide Model Arctic Ocean currents sea surface height,"AOTIM5:   Arctic Ocean Inverse Tide Model, on 5 kilometer grid, developed in 2004",model output,oceanography,,,,Jasmine
http://arcticdata.io/catalog/view/doi:10.18739/A21R6N14K,doi:10.18739/A21R6N14K,2020-05-20 19:04:31,"The Arctic Ocean Tidal Inverse Model developed in 2018 (Arc5km2018) is a barotropic tide model on an idealized 5 kilometer polar stereographic grid.  It is an update to the original Arctic Ocean Tidal Inverse Model (AOTIM5) model developed in 2004 ( Padman and Erofeeva, 2004 ). Arc5km2018 was created using the OSU Tidal Inversion Software (OTIS) package . The bathymetry grid is based on the original International Bathymetric Chart of the Arctic Ocean (IBCAO) bathymetry ( Jakobsson et al., 2000 ). Arc5km2018 was developed using the scheme described in Egbert and Erofeeva (2002) , and consists of grids of sea surface height and depth-integrated currents (""volume transports"") for each of 12 tidal constituents; 5 semidiurnal (M2, S2, K2, N2, 2N2), 4 diurnal (K1, O1, P1, Q1), and 3 non-linear (M4, MS4, MN4). Arc5km2018 assimilates coastal and benthic tide gauges, and TOPEX/Poseidon/Jason and European Space Agency (ESA) satellite radar altimetry, to improve the five largest-amplitude constituents, M2, S2, N2, K1 and O1.  Arc5km2018 includes the following updates relative to AOTIM5: (1) it uses an improved prior model with ocean open boundary forcing from an updated TOPEX/Poseidon global barotropic global tide solution (TPXO9.1); (2) it adds four tidal constituents, 2N2 and the three non-linear constituents; and (3) it assimilates much longer time series of altimetry, notably from the ESA satellites that sample to 81.5 degrees north.  We recommend that users compare results from Arc5km2018 and AOTIM5, which is also available at the Arctic Data Center , before deciding which to use for a specific application. Please also check the ESR Polar Tide Model webpage for more recent Arctic barotropic tide models.    Egbert, G. D., and S. Y. Erofeeva (2002), Efficient inverse modeling of barotropic ocean tides, Journal of Atmospheric and Oceanic Technology, 19(2), 183-204.      Padman, L., and S. Erofeeva (2004), A barotropic inverse tidal model for the Arctic Ocean, Geophysical Research Letters, 31(2), L02303.",tide model Arctic Ocean currents sea surface height,"Arc5km2018: Arctic Ocean Inverse Tide Model on a 5 kilometer grid, 2018",model output,oceanography,,,,Jasmine
http://arcticdata.io/catalog/view/urn:uuid:60310627-9971-461e-9379-286163804222,urn:uuid:60310627-9971-461e-9379-286163804222,2016-04-02 10:42:32,"This dataset contains atmospheric initial and boundary conditions for Arctic Regional Climate Model Intercomparison Project (ARCMIP) in HDF format. The data include seven parameters (q, temp, u, v, z, sfcz, and sfcp) on the ECMWF Grid. The data are provided in 13 monthly files covering the complete dataset time period regardless of the user's Spatial Search Criteria selection.",Arctic,ARCMIP: Atmospheric Initial and Boundary Conditions (Cassano),atmosphere,,,,,Jasmine
http://arcticdata.io/catalog/view/urn:uuid:5877f78c-4d9b-45f3-933c-9c37cff65693,urn:uuid:5877f78c-4d9b-45f3-933c-9c37cff65693,2016-04-02 10:42:21,This dataset consists of SHEBA Advanced Very High Resolution Radiometer (AVHRR) Arctic satellite retrievals corresponding to the Arctic Regional Climate Model Intercomparison Project (ARCMIP) domain location for 1997. This is a subset of the original SHEBA Advanced Very High Resolution Radiometer (AVHRR) retrievals that correspond to the locations in the domain.txt file included with the data.,"Satellite, NOAA AVHRR Imagery Arctic Satellite",ARCMIP: CASPR-ARCMIP 1997 Dataset (Curry),aerial imagery/basemaps,,,,,Jasmine
http://arcticdata.io/catalog/view/urn:uuid:89d00664-2c72-4ada-a7a5-79a96e08dd4b,urn:uuid:89d00664-2c72-4ada-a7a5-79a96e08dd4b,2016-04-02 10:42:44,This dataset consists of SHEBA AVHRR Arctic satellite retrievals corresponding to the Arctic Regional Climate Model Intercomparison Project (ARCMIP) domain location for 1998. This is a subset of the original SHEBA AVHRR retrievals that correspond to the locations in the domain.txt file included with the data.,"Satellite, NOAA AVHRR Imagery Arctic Satellite",ARCMIP: CASPR-ARCMIP 1998 Dataset (Curry),aerial imagery/basemaps,,,,,Jasmine
http://arcticdata.io/catalog/view/urn:uuid:4ba0eaf0-44e7-477f-a88f-e539bdec39f0,urn:uuid:4ba0eaf0-44e7-477f-a88f-e539bdec39f0,2016-04-02 10:43:08,The Cloud and Surface Parameter Retrieval - Arctic Regional Climate Model Intercomparison Project (CASPR-ARCMIP) EASE GRID dataset consists of SHEBA AVHRR Arctic satellite retrievals corresponding to the ARCMIP domain location in EASE grid coordinates for the years 1997 and 1998.,"Satellite, NOAA AVHRR Imagery Arctic Satellite",ARCMIP: CASPR-ARCMIP EASE GRID Data (Curry),aerial imagery/basemaps,,,,,Jasmine
http://arcticdata.io/catalog/view/urn:uuid:52313aa9-29fb-4e41-a526-cb17fecdf037,urn:uuid:52313aa9-29fb-4e41-a526-cb17fecdf037,2016-04-02 10:43:33,The Cloud and Surface Parameter Retrieval (CASPR) data set consists of SHEBA AVHRR arctic satellite retrievals corresponding to the Arctic Regional Climate Model Intercomparison Project (ARCMIP) EASE-Grid for the years 1997 and 1998. The International Satellite Cloud Climatology Project (ISCCP) Cloud and Radiative Flux dataset is a subset of the ISCCP FDX-P2 SHEBA Flux data regridded into the 50km ARCMIP EASE-Grid. It contains surface and top-of-atmosphere radiative fluxes and the important physical quantities used to calculate them. This data set contains the EASE-Grid versions of both the CASPR and ISCCP data sets.,"Satellite, NOAA Polar Orbiters Arctic Models/Analyses",ARCMIP: CASPR-ISCCP EASE-Grid Data,aerial imagery/basemaps,,,,,Jasmine
http://arcticdata.io/catalog/view/urn:uuid:ddb77909-06f4-44b6-9e34-ddb5e6b18de0,urn:uuid:ddb77909-06f4-44b6-9e34-ddb5e6b18de0,2016-04-02 10:42:56,"Model data from participating Arctic Regional Climate Model Intercomparison Project (ARCMIP) modelers was re-gridded to fit the ARCMIP EASE-Grid, a 50km equal area grid on a northern azimuthal projection. See the Readme file or the ARCMIP regridding project webpage for more details. Data is in NetCDF and consists of monthly files from September 1997 - September 1998, daily files from May 1998, and daily column files from 19970901 - 19980930. This dataset contains the EASE-Grid versions of the ARCSyM, COAMPS, HIRHAM, NARCM, and SMHIRC datasets along with the original model data and the re-gridding source code.",Arctic Models/Analyses,ARCMIP: EASE-Grid Model Data,aerial imagery/basemaps,,,,,Jasmine
http://arcticdata.io/catalog/view/urn:uuid:25511175-cba1-495e-b10b-9074ae632554,urn:uuid:25511175-cba1-495e-b10b-9074ae632554,2016-04-02 10:43:20,The International Satellite Cloud Climatology Project (ISCCP) Cloud and Radiative Flux dataset is a subset of the ISCCP FDX-P2 Sheba Flux Data regridded into a 50km Equal-Area Scalable Earth Grid (EASE-Grid). It contains surface and top-of-atmosphere radiative fluxes and the important physical quantities used to calculate them.,"Satellite, NOAA-14 Arctic Satellite",ARCMIP: ISCCP Cloud and Radiative Flux in 50km ARCMIP-EASE Grid (Curry),aerial imagery/basemaps,,,,,Jasmine
http://arcticdata.io/catalog/view/urn:uuid:6d944c05-07bc-4477-8964-98b311bfb5d9,urn:uuid:6d944c05-07bc-4477-8964-98b311bfb5d9,2019-09-19 23:12:51,"This data report contains methods and data from transects, permanent vegetation plots, and permafrost boreholes sampled in summer-fall 2015 at the Airport Site at Prudhoe Bay, Alaska, for the NSF-funded project, ""Cumulative effects of Arctic oil development—planning and designing for sustainability,"" with additional funding from NASA's LCLUC Program. The study site consists of three transects located near the Deadhorse Airport. This builds on data collected in 2014 at a site near Lake Colleen. A forthcoming data report will contain additional data from both sites collected from fall 2015 to summer 2016.  The main objectives of the 2014 field program were to document the extent and effects of road dust and road-related flooding to the topography, landforms, permafrost, soils and vegetation near the Spine Road—the oldest, most heavily traveled road in the Prudhoe Bay region. A full description of the project goals, methods, data and conclusions from the 2014 field season is in Alaska Geobotany Center Data Report AGC 15-01 (Walker et al., 2015). Objectives of the 2015 field program were similar to those in 2014, except the focus of the study was three new transects established near the Deadhorse Airport and the northern terminus of the Dalton Highway at Milepost 414. This site offers some contrasts to Colleen Site A, including extensive dry thermokarst terrain with well-developed high-centered polygons along Transect 3, located southeast of the Dalton High‐way between the road and the Sagavanirktok River, and terrain in a heavily disturbed area northwest of the road where Transect 4 was established, that is mostly continuously flooded due to drainage being blocked by the road berm.  Transect 5 was established to provide better options for permafrost coring on the west side of the road, since deep flooding and gravel deposits from previous flood events prevented coring on Transect 4. Transect 5 also provides an approximate local analog of the conditions that existed prior to road construction. Data were collected on all three transects during 1-10 August and 16-23 September 2015. Another coring site, Sagavanirktok River Site 1 (SR-1), was established south of the Airport Site along the Sagavanirktok River, where local destruction of the highway caused by flooding from the Sagavanirktok River in spring 2015 created a major disturbance (Shur et al., 2016). More info:  http://www.geobotany.uaf.edu/arcsees/",EARTH SCIENCE > BIOSPHERE > VEGETATION > VEGETATION SPECIES EARTH SCIENCE > LAND SURFACE > SOILS > SOIL COLOR EARTH SCIENCE > CLIMATE INDICATORS > CRYOSPHERIC INDICATORS > ICE DEPTH/THICKNESS EARTH SCIENCE > BIOSPHERE > ECOLOGICAL DYNAMICS > SPECIES/POPULATION INTERACTIONS EARTH SCIENCE > CRYOSPHERE > FROZEN GROUND > PERMAFROST EARTH SCIENCE > BIOSPHERE > VEGETATION > VEGETATION COVER EARTH SCIENCE > LAND SURFACE > LAND USE/LAND COVER EARTH SCIENCE > BIOSPHERE > VEGETATION > BIOMASS EARTH SCIENCE > BIOLOGICAL CLASSIFICATION > PLANTS EARTH SCIENCE > BIOSPHERE > VEGETATION > CARBON EARTH SCIENCE > CRYOSPHERE > FROZEN GROUND > ACTIVE LAYER EARTH SCIENCE > CLIMATE INDICATORS > TERRESTRIAL HYDROSPHERE INDICATORS > PERMAFROST MELT EARTH SCIENCE > LAND SURFACE > SOILS > SOIL PH EARTH SCIENCE > BIOSPHERE > ECOLOGICAL DYNAMICS > ECOSYSTEM FUNCTIONS > BIOMASS DYNAMICS EARTH SCIENCE > LAND SURFACE > SOILS > SOIL CHEMISTRY EARTH SCIENCE > BIOSPHERE > TERRESTRIAL ECOSYSTEMS > ALPINE/TUNDRA EARTH SCIENCE > LAND SURFACE > SOILS > SOIL DEPTH EARTH SCIENCE > LAND SURFACE > SOILS > SOIL MOISTURE/WATER CONTENT EARTH SCIENCE > HUMAN DIMENSIONS > INFRASTRUCTURE IN SITU/LABORATORY INSTRUMENTS > RECORDERS/LOGGERS > TEMPERATURE LOGGERS EARTH REMOTE SENSING INSTRUMENTS > PASSIVE REMOTE SENSING > POSITIONING/NAVIGATION Field Survey Transect Point Grid 250 meters to 500 meters 1 second to 1 minute 1 minute to 1 hour,"ArcSEES-LCLUC Prudhoe Bay Alaska Airport Site Road Effects, Summer 2015",biology,soil science,permafrost,,,Jasmine
http://arcticdata.io/catalog/view/urn:uuid:77653bf8-2993-4aae-8c0a-4f09df0f8d08,urn:uuid:77653bf8-2993-4aae-8c0a-4f09df0f8d08,2016-11-24 0:15:26,"This data set contains the analysis of the best estimate of surface air temperature (SAT) over the Arctic Ocean in 12-hourly gridded fields from 1979-2008. The gridded fields are based on in situ observations from manned drifting stations, and buoy observations that have been quality controlled. These observations have been optimally interpolated, following the procedures of Rigor et al. 2000, using the National Centers for Environmental Prediction/National Center for Atmospheric Research (NCEP/NCAR) Reanalysis 1 (R1) as a first guess field. The analysis adjusts a warm bias exhibited by R1 in comparison to manned drifting station data over the Arctic Ocean, and improves the International Arctic Buoy Programme (IABP) / Polar Exchange at the Sea Surface (POLES) SAT analysis. This data set is preliminary pending review of manuscript documenting the analysis.",ocean platform Models/Analyses Arctic,ARCSS Surface Air Temperature (ARCSS-SAT) Analysis,atmosphere,,,,,Kristen
http://arcticdata.io/catalog/view/doi:10.18739/A25H18,doi:10.18739/A25H18,2016-04-02 11:51:30,"This dataset contains radiometric data over the Kuparuk River basin on the North Slope of Alaska collected using the National Oceanic and Atmospheric Administration (NOAA) Long-EZ and Cessna 206 light aircraft during the summer of 1996,. The area covered runs from north to south along the 148 degrees 55 minutes and 149 degrees 30 minutes lines of west longitude from approximately the Arctic Ocean (70.5 degrees N) to the foothills of the Alaskan Brooks Range (68.5 degrees N). Reflected spectral radiance was measured using an Exotech Model 100A Four Channel Radiometer, and recorded at 1 second intervals (1Hz) as digital counts (NOAA Long-EZ) or analog voltages (Cessna 206). The digital counts were converted to voltages, and then all voltages were converted to radiance values. The data files are in tab-delimited format.","Aircraft, Research Aircraft Arctic",ARCSS-LAII 1996 Aircraft Radiometric Data,atmosphere,,,,,Kristen
http://arcticdata.io/catalog/view/doi:10.18739/A22Z12P9Z,doi:10.18739/A22Z12P9Z,2020-03-09 16:26:24,"The general seasonal climatology and chemical composition of Arctic aerosol are basically well understood, but the contribution from organic compounds is not. At lower latitudes, organics are known to play a large role in climate forcing. We carried out a sampling program at Barrow, Alaska, to determine the fraction of Arctic aerosol that is organic, throughout the year, and identify functional group composition, possible anthropogenic sources, and to provide a basis for rigorous incorporation of Arctic aerosol chemical composition in climate change studies. With additional measurements from a new shortwave spectroradiometer covering the wavelength range 0.35 - 2.5 microns and supplemental data from the U.S. Department of Energy Atmospheric Radiation Measurement Program site at Barrow, we were able to quantify the shortwave component of the first aerosol indirect effect.",Arctic aerosol aerosol particles organic aerosol FTIR,"Arctic Aerosol Chemistry: Submicron Organic and Elemental Aerosol Composition at Utgiagvik (Barrow), Alaska, from March 2008 to February 2010",atmosphere,,,,,Kristen
http://arcticdata.io/catalog/view/doi:10.18739/A2MS46,doi:10.18739/A2MS46,2016-04-02 7:59:58,"Data used for modeling and analysis in Hamilton, White, Lammers & Myerchin (2011) Population & Environment DOI 10.1007/s11111-011-0145-1",EARTH SCIENCE > HUMAN DIMENSIONS > POPULATION > POPULATION SIZE EARTH SCIENCE > HUMAN DIMENSIONS > INFRASTRUCTURE > ELECTRICITY OTHER POINT 1 KILOMETER TO 10 KILOMETERS MONTHLY TO ANNUAL society,"Arctic Alaska population, electricity & climate",model output,anthropology,,,,Kristen
http://arcticdata.io/catalog/view/doi:10.18739/A2610VS4Z,doi:10.18739/A2610VS4Z,2020-05-20 16:49:54,"Stata 12 format dataset with midyear population, births, deaths, estimated net migration for 43 Arctic Alaska towns and villages, 1990-2014. Also with monthly precipitation and temperature MERRA reanalysis for the community's approximate location; and with several classifications of erosion or water system vulnerability. Citation: Kei Saito, Lawrence Hamilton, Richard Lammers, Stanley Glidden (2015): Arctic Alaska: A Reference Library for 43 Towns and Villages. UCAR/NCAR - CISL - ACADIS. Dataset. http://dx.doi.org/10.5065/D6930R6J",EARTH SCIENCE > ATMOSPHERE > ATMOSPHERIC TEMPERATURE OTHER society,Arctic Alaska town and village dataset,atmosphere,,,,,Kristen
http://arcticdata.io/catalog/view/doi:10.18739/A2086356K,doi:10.18739/A2086356K,2019-09-19 19:27:18,"Late winter (March-April) snow surveys were regularly conducted in six regions of the Alaska's North Slope from 2012 to 2018 as part of NSF funded CALON (Circumarctic Lakes Observation Network) (1107481) and ALISS (Ambient Light Imaging and Spectral System) (1417300) projects. Within each region, one upland tundra sites and two lakes were surveyed each year to record snow depth and density. Surveys were primarily conducted to understand lake ice growth conditions and lake water balance, but these data should have value for a range of other studies.",Arctic Snow,Arctic Alaska Tundra and Lake Snow Surveys from 2012-2018,ice/snow cover,,,,,Kristen
http://arcticdata.io/catalog/view/doi:10.5065/D6930R6J,doi:10.5065/D6930R6J,2016-04-02 7:54:58,"Compilation of original graphs showing demographic, temperature and precipitation trends in 43 Arctic Alaska communities, together with qualitative information from other sources on their vulnerability to erosion. Citation: Kei Saito, Lawrence Hamilton, Richard Lammers, Stanley Glidden (2015): Arctic Alaska: A Reference Library for 43 Towns and Villages. UCAR/NCAR - CISL - ACADIS. Dataset. http://dx.doi.org/10.5065/D6930R6J",EARTH SCIENCE > ATMOSPHERE > ATMOSPHERIC TEMPERATURE OTHER society,Arctic Alaska: A Reference Library for 43 Towns and Villages,aerial imagery/basemaps,anthropology,,,,Kristen
http://arcticdata.io/catalog/view/doi:10.18739/A2Z60C249,doi:10.18739/A2Z60C249,2020-03-09 20:42:45,"In the tundra and boreal forest, snowmelt is the principal hydrologic event of the year, when large amounts of water are released during a 2-3 week period. Most snowmelt water flows into rivers to constitute the peak annual flows, because the ground is mostly frozen during snowmelt. The remainder of the snowmelt water is attributed to sublimation or evaporation during the snowmelt period, or to groundwater recharge in areas with sufficient pathways. Most permafrost hydrology models assume plant water storage to be negligible.  Alaskan tundra and boreal forest biomes are experiencing a widespread expansion of deciduous shrubs and trees. Many studies highlight the consequences of deciduous vegetation expansion for energy balance, snow accumulation, permafrost, or trace gas fluxes. Data from a small watershed in Interior Alaska shows that deciduous trees take up 25-40% of the snowmelt water prior to leaf out and draw from these stores throughout the summer, including during lengthy dry periods. Preliminary data also show that arctic deciduous shrub stems rise and fall diurnally as the snow melts, which we suspect is linked with water uptake, but the link between shrub water content and snowmelt is unknown. Water uptake by deciduous trees and shrubs, and the observed range expansion of deciduous vegetation, has important ecosystem implications, from water balance to climate feedbacks to coping strategies of deciduous vegetation during dry periods.  Intellectual Merit: Ecohydrology is understudied in northern regions, despite strong interactions between permafrost, hydrology, and vegetation. This proposal addresses emerging avenues of ecohydrology by quantifying the role of deciduous plants on the pathways and reservoirs of snowmelt water, and by assessing the potential for stored snowmelt water to buffer vegetation during dry periods. The transformative nature of the proposed work lies in reconsidering the dogma that vegetation plays a minor role in snowmelt hydrological processes, given our evidence to the contrary. This reconsideration is salient given the observed widespread expansion of deciduous trees and shrubs and observed advancing snowmelt dates. Finally, a lack of severe water stress observed in deciduous trees during dry periods suggests that they are drawing on reserves in their trunks. This work will produce a fundamental understanding of ecohydrological interactions across the tundra and boreal forest biomes.  The overarching question of this study was: what are the consequences of woody deciduous vegetation and its expansion on the ecohydrology of northern ecosystems? Specific questions we addressed were: To what extent do deciduous vegetation (trees and shrubs) store and flux snowmelt water?  What are the ecological consequences (such as buffering from weather variability) of the storage and use of snowmelt water?  We propose to explore these critical unknowns: (1) the amount of snowmelt water taken up by deciduous shrubs and trees, (2) the consequences of deciduous tree and shrub expansion on the fate of snowmelt water, and therefore, on the most significant event in the arctic and subarctic hydrologic cycle, (3) the consequences of the snowmelt water uptake for “buffering” deciduous plants from seasonal weather variability and drought, and (4) the spatial variability of shrub and tree water uptake (beyond the small watershed and the single species from which preliminary data were collected). Exploring the above unknowns will contribute toward (1) understanding the fate of snowmelt water, (2) predicting the effect of increased deciduous vegetation cover on the water balance of northern ecosystems, (3) identifying the hydrologic nature of vegetation-snow interactions and feedbacks, and (4) quantifying water uptake by different tree and shrub species to inform spatial extrapolation.  We implemented a field study across varied climate zones in Alaska to measure snowmelt water uptake and water flux by deciduous vegetation in the arctic (shrubs) and subarctic (trees and shrubs). We measured sap flux (transpiration), TDR (time domain reflectometry) and environmental variables.",arctic shrub moss tussock evapotranspiration climate meteorology radiation vapor pressure deficit permafrost snow soil boreal birch black spruce burn transpiration plant water content,"Arctic and boreal plant evapotranspiration and meteorology, near Toolik Field Station and Caribou Poker Creeks Watershed, Alaska, 2015-2018",biology,atmosphere,ecology,,,Kristen
